Date,Value
1891-01-28,9.7
1891-01-29,9.2
1891-01-30,9.4
1891-01-31,9.5
1891-02-01,7.4
1891-02-02,7.9
1891-02-03,8.6
1891-02-04,7.5
1891-02-05,6.7
1891-02-06,7
1891-02-07,5.9
1891-02-08,6
1891-02-09,6.1
1891-02-10,6.7
1891-02-11,8.6
1891-02-12,7.3
1891-02-13,6.5
1891-02-14,7.3
1891-02-15,10.3
1891-02-16,10.2
1891-02-17,8.4
1891-02-18,8.6
1891-02-19,6
1891-02-20,3.6
1891-02-21,2.3
1891-02-22,9.4
1891-02-23,10.5
1891-02-24,9.4
1891-02-25,11.3
1891-02-26,11
1891-02-27,13.5
1891-02-28,14.2
1891-03-01,13.3
1891-03-02,12.1
1891-03-03,7.7
1891-03-04,9.3
1891-03-05,11.6
1891-03-06,10.8
1891-03-07,8.1
1891-03-08,4.4
1891-03-09,2.3
1891-03-10,0.6
1891-03-11,2.9
1891-03-12,3.5
1891-03-13,5
1891-03-14,3.5
1891-03-15,4.2
1891-03-16,7.2
1891-03-17,6.8
1891-03-18,8.3
1891-03-19,5.2
1891-03-20,6
1891-03-21,6.1
1891-03-22,5.9
1891-03-23,6.8
1891-03-24,9.4
1891-03-25,10.5
1891-03-26,7.1
1891-03-27,7.2
1891-03-28,8.8
1891-03-29,9.9
1891-03-30,6.4
1891-03-31,8.1
1891-04-01,8.3
1891-04-02,5.8
1891-04-03,8.4
1891-04-04,10.4
1891-04-05,10.6
1891-04-06,10.6
1891-04-07,6.1
1891-04-08,6.7
1891-04-09,6
1891-04-10,9.2
1891-04-11,8.7
1891-04-12,8.3
1891-04-13,7.2
1891-04-14,10
1891-04-15,12.4
1891-04-16,11.9
1891-04-17,12.1
1891-04-18,12.5
1891-04-19,9.8
1891-04-20,9.1
1891-04-21,10.8
1891-04-22,10.1
1891-04-23,12.2
1891-04-24,9.7
1891-04-25,9.1
1891-04-26,11
1891-04-27,14.2
1891-04-28,14.4
1891-04-29,12.7
1891-04-30,14.7
1891-05-01,12.8
1891-05-02,11.4
1891-05-03,12.2
1891-05-04,14.2
1891-05-05,12.9
1891-05-06,16.1
1891-05-07,17.1
1891-05-08,14.4
1891-05-09,11
1891-05-10,14.4
1891-05-11,19.6
1891-05-12,23.1
1891-05-13,22.2
1891-05-14,16.9
1891-05-15,12
1891-05-16,8.8
1891-05-17,10.1
1891-05-18,10.4
1891-05-19,12.1
1891-05-20,12.2
1891-05-21,9.3
1891-05-22,11.3
1891-05-23,14.2
1891-05-24,9.4
1891-05-25,10.4
1891-05-26,11.5
1891-05-27,13.3
1891-05-28,12.5
1891-05-29,14.1
1891-05-30,16.9
1891-05-31,19.5
1891-06-01,21.3
1891-06-02,19.3
1891-06-03,19.5
1891-06-04,17.6
1891-06-05,18.1
1891-06-06,15.4
1891-06-07,11.5
1891-06-08,16.5
1891-06-09,15.5
1891-06-10,18.7
1891-06-11,15.4
1891-06-12,17.3
1891-06-13,20.9
1891-06-14,18.2
1891-06-15,18.5
1891-06-16,18.3
1891-06-17,20.9
1891-06-18,21.2
1891-06-19,23.5
1891-06-20,22.7
1891-06-21,20.6
1891-06-22,22.2
1891-06-23,20.5
1891-06-24,22.2
1891-06-25,22.1
1891-06-26,21.8
1891-06-27,18.7
1891-06-28,21.2
1891-06-29,20.4
1891-06-30,19
1891-07-01,19.5
1891-07-02,18.9
1891-07-03,18.2
1891-07-04,20.1
1891-07-05,16
1891-07-06,19.6
1891-07-07,16
1891-07-08,18.9
1891-07-09,19
1891-07-10,19.5
1891-07-11,17.3
1891-07-12,19.8
1891-07-13,21
1891-07-14,20.8
1891-07-15,21.1
1891-07-16,22.7
1891-07-17,24.6
1891-07-18,21.4
1891-07-19,19.7
1891-07-20,18.9
1891-07-21,20.8
1891-07-22,19.5
1891-07-23,19.2
1891-07-24,19.4
1891-07-25,19.6
1891-07-26,21.5
1891-07-27,19.1
1891-07-28,16.2
1891-07-29,15.7
1891-07-30,16
1891-07-31,17.1
1891-08-01,16.8
1891-08-02,18.9
1891-08-03,17
1891-08-04,17.5
1891-08-05,18.6
1891-08-06,16.6
1891-08-07,17.2
1891-08-08,19.7
1891-08-09,16.2
1891-08-10,18.8
1891-08-11,16.3
1891-08-12,19.3
1891-08-13,19.2
1891-08-14,21.1
1891-08-15,19.9
1891-08-16,18.1
1891-08-17,16.7
1891-08-18,19.4
1891-08-19,18
1891-08-20,17.2
1891-08-21,16.8
1891-08-22,15.8
1891-08-23,17.4
1891-08-24,16.7
1891-08-25,16.6
1891-08-26,17.9
1891-08-27,15.1
1891-08-28,16.9
1891-08-29,15.8
1891-08-30,17.1
1891-08-31,16.2
1891-09-01,17.6
1891-09-02,17.5
1891-09-03,17.2
1891-09-04,17.8
1891-09-05,19
1891-09-06,16.2
1891-09-07,18.2
1891-09-08,20.8
1891-09-09,23.7
1891-09-10,25.8
1891-09-11,25.4
1891-09-12,25.4
1891-09-13,25.1
1891-09-14,18.5
1891-09-15,17.4
1891-09-16,15.7
1891-09-17,16.9
1891-09-18,19.7
1891-09-19,16.8
1891-09-20,14.6
1891-09-21,12.6
1891-09-22,15
1891-09-23,15.5
1891-09-24,15.8
1891-09-25,17.2
1891-09-26,15.8
1891-09-27,15.8
1891-09-28,18.5
1891-09-29,17.6
1891-09-30,16.5
1891-10-01,13.9
1891-10-02,14.5
1891-10-03,15.2
1891-10-04,16.3
1891-10-05,14.3
1891-10-06,14.7
1891-10-07,14.2
1891-10-08,15.3
1891-10-09,16.4
1891-10-10,12.9
1891-10-11,14.7
1891-10-12,13.2
1891-10-13,14
1891-10-14,13.7
1891-10-15,11.2
1891-10-16,12.1
1891-10-17,12
1891-10-18,13.2
1891-10-19,11
1891-10-20,13.1
1891-10-21,13.1
1891-10-22,12.1
1891-10-23,11.1
1891-10-24,11.6
1891-10-25,10.2
1891-10-26,11.1
1891-10-27,10.6
1891-10-28,10.1
1891-10-29,10.2
1891-10-30,9.7
1891-10-31,8.4
1891-11-01,11
1891-11-02,11.4
1891-11-03,9.4
1891-11-04,8.8
1891-11-05,7.8
1891-11-06,6.7
1891-11-07,7
1891-11-08,7.2
1891-11-09,8.2
1891-11-10,10.3
1891-11-11,10.9
1891-11-12,9.5
1891-11-13,10.4
1891-11-14,8.9
1891-11-15,8
1891-11-16,9.6
1891-11-17,9.9
1891-11-18,12.6
1891-11-19,12.6
1891-11-20,11
1891-11-21,7.5
1891-11-22,6.6
1891-11-23,5.1
1891-11-24,3.2
1891-11-25,4.7
1891-11-26,5.6
1891-11-27,4.6
1891-11-28,7.1
1891-11-29,6.9
1891-11-30,6.6
1891-12-01,9.5
1891-12-02,9.7
1891-12-03,12.8
1891-12-04,12
1891-12-05,12.4
1891-12-06,9.6
1891-12-07,8.6
1891-12-08,8.9
1891-12-09,10.3
1891-12-10,11.3
1891-12-11,7.6
1891-12-12,10.3
1891-12-13,9.3
1891-12-14,8.5
1891-12-15,10.7
1891-12-16,9.4
1891-12-17,3.5
1891-12-18,2.5
1891-12-19,1.7
1891-12-20,2.4
1891-12-21,-1.5
1891-12-22,-2.2
1891-12-23,-4
1891-12-24,-1
1891-12-25,3.5
1891-12-26,8
1891-12-27,7.2
1891-12-28,8.2
1891-12-29,10.1
1891-12-30,10.9
1891-12-31,9.5
1892-01-01,6.3
1892-01-02,6.5
1892-01-03,5.7
1892-01-04,2.4
1892-01-05,6.2
1892-01-06,5.4
1892-01-07,2.7
1892-01-08,1.9
1892-01-09,0.4
1892-01-10,1.5
1892-01-11,2.7
1892-01-12,1.9
1892-01-13,1.9
1892-01-14,1.9
1892-01-15,1.7
1892-01-16,0.7
1892-01-17,2.3
1892-01-18,3.5
1892-01-19,2.7
1892-01-20,2
1892-01-21,5
1892-01-22,6.7
1892-01-23,7.9
1892-01-24,9
1892-01-25,7.3
1892-01-26,8.2
1892-01-27,8.5
1892-01-28,9.4
1892-01-29,11.5
1892-01-30,10.2
1892-01-31,9.8
1892-02-01,8.3
1892-02-02,4.7
1892-02-03,6.6
1892-02-04,6.9
1892-02-05,8
1892-02-06,9
1892-02-07,11
1892-02-08,10.3
1892-02-09,8.9
1892-02-10,8.9
1892-02-11,9.3
1892-02-12,7.7
1892-02-13,5.4
1892-02-14,5.5
1892-02-15,5.7
1892-02-16,-0.4
1892-02-17,0.4
1892-02-18,0.7
1892-02-19,-1
1892-02-20,3.8
1892-02-21,7.4
1892-02-22,7.1
1892-02-23,8.2
1892-02-24,7.9
1892-02-25,8.1
1892-02-26,6.4
1892-02-27,4.5
1892-02-28,5.3
1892-02-29,5.4
1892-03-01,3.1
1892-03-02,-0.3
1892-03-03,-0.6
1892-03-04,1.2
1892-03-05,4.2
1892-03-06,2.1
1892-03-07,1.7
1892-03-08,1.7
1892-03-09,3.3
1892-03-10,3
1892-03-11,4.1
1892-03-12,3.5
1892-03-13,5.1
1892-03-14,4.9
1892-03-15,5.9
1892-03-16,9.4
1892-03-17,12.4
1892-03-18,14.7
1892-03-19,13.1
1892-03-20,9.3
1892-03-21,9.8
1892-03-22,7.4
1892-03-23,10.2
1892-03-24,8.6
1892-03-25,7.7
1892-03-26,9.2
1892-03-27,6.9
1892-03-28,4.7
1892-03-29,4.9
1892-03-30,10.2
1892-03-31,13.5
1892-04-01,16.7
1892-04-02,18.1
1892-04-03,19
1892-04-04,19.1
1892-04-05,18.1
1892-04-06,18.5
1892-04-07,16.4
1892-04-08,16.3
1892-04-09,15.7
1892-04-10,18.2
1892-04-11,17.2
1892-04-12,8.6
1892-04-13,3.5
1892-04-14,6.4
1892-04-15,7.1
1892-04-16,6.6
1892-04-17,8.5
1892-04-18,8.1
1892-04-19,10.2
1892-04-20,11.2
1892-04-21,15.3
1892-04-22,16.9
1892-04-23,15.7
1892-04-24,14.1
1892-04-25,12.1
1892-04-26,11.7
1892-04-27,10.3
1892-04-28,8
1892-04-29,8.5
1892-04-30,12.9
1892-05-01,14.8
1892-05-02,10.5
1892-05-03,6
1892-05-04,8.9
1892-05-05,10
1892-05-06,11.5
1892-05-07,14.2
1892-05-08,15.3
1892-05-09,18.4
1892-05-10,17.4
1892-05-11,18.8
1892-05-12,19.7
1892-05-13,17.2
1892-05-14,16.6
1892-05-15,14
1892-05-16,13.4
1892-05-17,14.7
1892-05-18,14.3
1892-05-19,15.2
1892-05-20,15.4
1892-05-21,15.8
1892-05-22,15.5
1892-05-23,18
1892-05-24,18.8
1892-05-25,21.4
1892-05-26,20.4
1892-05-27,20.1
1892-05-28,23.1
1892-05-29,18.8
1892-05-30,20.6
1892-05-31,24.3
1892-06-01,18.2
1892-06-02,17.1
1892-06-03,16.6
1892-06-04,16.8
1892-06-05,18.2
1892-06-06,19.2
1892-06-07,22.4
1892-06-08,23.1
1892-06-09,25.5
1892-06-10,22.9
1892-06-11,16.7
1892-06-12,12.7
1892-06-13,14.2
1892-06-14,13.8
1892-06-15,16.6
1892-06-16,14.5
1892-06-17,14.2
1892-06-18,15.7
1892-06-19,15.2
1892-06-20,15.1
1892-06-21,18.2
1892-06-22,18.9
1892-06-23,17.8
1892-06-24,20.3
1892-06-25,18.3
1892-06-26,22.5
1892-06-27,21.9
1892-06-28,20.3
1892-06-29,16.5
1892-06-30,18.9
1892-07-01,19.9
1892-07-02,21.6
1892-07-03,25.1
1892-07-04,20.5
1892-07-05,17.5
1892-07-06,16.6
1892-07-07,18.3
1892-07-08,17.9
1892-07-09,17.4
1892-07-10,18.7
1892-07-11,18.6
1892-07-12,16.1
1892-07-13,15.3
1892-07-14,15.7
1892-07-15,17.8
1892-07-16,16.2
1892-07-17,13.2
1892-07-18,13.9
1892-07-19,14
1892-07-20,16.8
1892-07-21,18.2
1892-07-22,20.6
1892-07-23,19.6
1892-07-24,20
1892-07-25,19.3
1892-07-26,16.2
1892-07-27,16.9
1892-07-28,19.3
1892-07-29,19
1892-07-30,19.3
1892-07-31,20.9
1892-08-01,19.8
1892-08-02,16.5
1892-08-03,19.2
1892-08-04,18.2
1892-08-05,19.5
1892-08-06,19.3
1892-08-07,18.1
1892-08-08,18.7
1892-08-09,15.6
1892-08-10,15.7
1892-08-11,18.7
1892-08-12,21.8
1892-08-13,19.8
1892-08-14,20.8
1892-08-15,20.7
1892-08-16,19.9
1892-08-17,23
1892-08-18,18.8
1892-08-19,19.2
1892-08-20,21.2
1892-08-21,22
1892-08-22,23
1892-08-23,22.5
1892-08-24,21.3
1892-08-25,19.6
1892-08-26,18.7
1892-08-27,16.1
1892-08-28,17.6
1892-08-29,16.9
1892-08-30,19.2
1892-08-31,16.5
1892-09-01,16.5
1892-09-02,16.8
1892-09-03,15
1892-09-04,14.1
1892-09-05,15.8
1892-09-06,15.1
1892-09-07,15.5
1892-09-08,16.4
1892-09-09,15.8
1892-09-10,18.4
1892-09-11,17.9
1892-09-12,18.4
1892-09-13,18.4
1892-09-14,17.5
1892-09-15,17.2
1892-09-16,17.1
1892-09-17,14.8
1892-09-18,16.3
1892-09-19,18
1892-09-20,16.6
1892-09-21,12.8
1892-09-22,13.6
1892-09-23,16.8
1892-09-24,16.1
1892-09-25,16.4
1892-09-26,16.8
1892-09-27,17.2
1892-09-28,13.6
1892-09-29,13.2
1892-09-30,12.2
1892-10-01,12.2
1892-10-02,11.2
1892-10-03,12
1892-10-04,13.5
1892-10-05,11.5
1892-10-06,11.9
1892-10-07,12.7
1892-10-08,10.2
1892-10-09,11.5
1892-10-10,12
1892-10-11,11.7
1892-10-12,10.4
1892-10-13,11.3
1892-10-14,10.2
1892-10-15,11
1892-10-16,9.2
1892-10-17,8.5
1892-10-18,8.7
1892-10-19,9
1892-10-20,10
1892-10-21,8.6
1892-10-22,7.5
1892-10-23,8.2
1892-10-24,7.5
1892-10-25,6
1892-10-26,8
1892-10-27,13.6
1892-10-28,14.2
1892-10-29,13.9
1892-10-30,10.2
1892-10-31,8.5
1892-11-01,8.4
1892-11-02,9.7
1892-11-03,12.3
1892-11-04,12.8
1892-11-05,12.7
1892-11-06,11.9
1892-11-07,8.1
1892-11-08,8.2
1892-11-09,8.9
1892-11-10,11.5
1892-11-11,9.9
1892-11-12,11.5
1892-11-13,11.8
1892-11-14,14.1
1892-11-15,12
1892-11-16,9
1892-11-17,5.3
1892-11-18,5.4
1892-11-19,7
1892-11-20,6.7
1892-11-21,6.9
1892-11-22,6.5
1892-11-23,7
1892-11-24,6.9
1892-11-25,6.5
1892-11-26,8.6
1892-11-27,9.1
1892-11-28,9.7
1892-11-29,10.1
1892-11-30,6.5
1892-12-01,8.4
1892-12-02,3.4
1892-12-03,8
1892-12-04,2.9
1892-12-05,2.2
1892-12-06,4.9
1892-12-07,3.8
1892-12-08,3.5
1892-12-09,3.2
1892-12-10,4.6
1892-12-11,6.7
1892-12-12,7.2
1892-12-13,5.8
1892-12-14,10.2
1892-12-15,10.9
1892-12-16,8.9
1892-12-17,9.3
1892-12-18,10
1892-12-19,7.6
1892-12-20,6.3
1892-12-21,6.3
1892-12-22,4.3
1892-12-23,3.6
1892-12-24,0.5
1892-12-25,0.4
1892-12-26,0.2
1892-12-27,-0.7
1892-12-28,-1.6
1892-12-29,1.7
1892-12-30,-0.4
1892-12-31,0.6
1893-01-01,-0.4
1893-01-02,-1.6
1893-01-03,0.9
1893-01-04,-1.3
1893-01-05,-0.9
1893-01-06,-0.6
1893-01-07,0
1893-01-08,1.6
1893-01-09,1.9
1893-01-10,3.5
1893-01-11,3.2
1893-01-12,2.6
1893-01-13,5.2
1893-01-14,2.3
1893-01-15,1.4
1893-01-16,4.2
1893-01-17,4.4
1893-01-18,7.2
1893-01-19,6.5
1893-01-20,6.1
1893-01-21,6.2
1893-01-22,8
1893-01-23,9.2
1893-01-24,9.3
1893-01-25,7.9
1893-01-26,6.9
1893-01-27,6.8
1893-01-28,7.4
1893-01-29,9.9
1893-01-30,10.5
1893-01-31,10.9
1893-02-01,8.2
1893-02-02,9.6
1893-02-03,8.7
1893-02-04,6.5
1893-02-05,4
1893-02-06,7.2
1893-02-07,10.8
1893-02-08,8.7
1893-02-09,8
1893-02-10,9.2
1893-02-11,8.8
1893-02-12,5.9
1893-02-13,8.2
1893-02-14,10.2
1893-02-15,7.8
1893-02-16,8.1
1893-02-17,7.8
1893-02-18,11.1
1893-02-19,13.2
1893-02-20,8.3
1893-02-21,6.9
1893-02-22,3.2
1893-02-23,1.2
1893-02-24,0.8
1893-02-25,3.9
1893-02-26,5.6
1893-02-27,4.2
1893-02-28,7.5
1893-03-01,11.6
1893-03-02,11.8
1893-03-03,9.2
1893-03-04,12.3
1893-03-05,11.3
1893-03-06,9.3
1893-03-07,10.8
1893-03-08,13.3
1893-03-09,12.4
1893-03-10,10
1893-03-11,11.2
1893-03-12,15.4
1893-03-13,11.9
1893-03-14,10.6
1893-03-15,11.8
1893-03-16,9.6
1893-03-17,5.8
1893-03-18,6.2
1893-03-19,8.4
1893-03-20,11.4
1893-03-21,14.5
1893-03-22,14.2
1893-03-23,16.2
1893-03-24,17
1893-03-25,16.6
1893-03-26,14
1893-03-27,12.2
1893-03-28,15.3
1893-03-29,17.6
1893-03-30,17.5
1893-03-31,16.7
1893-04-01,15.8
1893-04-02,13
1893-04-03,15.9
1893-04-04,16.3
1893-04-05,17.9
1893-04-06,15.8
1893-04-07,17.9
1893-04-08,11.8
1893-04-09,15.6
1893-04-10,18.6
1893-04-11,8.5
1893-04-12,10
1893-04-13,10.9
1893-04-14,13.8
1893-04-15,14.6
1893-04-16,14.3
1893-04-17,11.6
1893-04-18,17.9
1893-04-19,22.3
1893-04-20,23.5
1893-04-21,23.4
1893-04-22,20.7
1893-04-23,20.4
1893-04-24,21.9
1893-04-25,23.1
1893-04-26,20.8
1893-04-27,17
1893-04-28,18
1893-04-29,15.1
1893-04-30,12.3
1893-05-01,13
1893-05-02,14.6
1893-05-03,18.4
1893-05-04,21.6
1893-05-05,22.1
1893-05-06,19.2
1893-05-07,14.4
1893-05-08,17.7
1893-05-09,19.2
1893-05-10,20.4
1893-05-11,20.7
1893-05-12,21.6
1893-05-13,22
1893-05-14,21.6
1893-05-15,22.4
1893-05-16,16.6
1893-05-17,16.2
1893-05-18,17.4
1893-05-19,16.7
1893-05-20,16.6
1893-05-21,15.8
1893-05-22,19.1
1893-05-23,17.6
1893-05-24,16.9
1893-05-25,18.4
1893-05-26,16.1
1893-05-27,17.7
1893-05-28,20.4
1893-05-29,19.2
1893-05-30,13.3
1893-05-31,16
1893-06-01,17.7
1893-06-02,19.5
1893-06-03,18.9
1893-06-04,19.3
1893-06-05,19.6
1893-06-06,19.4
1893-06-07,21.4
1893-06-08,21.8
1893-06-09,20.3
1893-06-10,19.5
1893-06-11,18.1
1893-06-12,19.1
1893-06-13,23.3
1893-06-14,23.7
1893-06-15,26.6
1893-06-16,26.6
1893-06-17,28
1893-06-18,28.1
1893-06-19,27.5
1893-06-20,19.3
1893-06-21,19.2
1893-06-22,19.8
1893-06-23,16.7
1893-06-24,15.5
1893-06-25,17.2
1893-06-26,18.9
1893-06-27,22.3
1893-06-28,20
1893-06-29,19.4
1893-06-30,23.4
1893-07-01,25.9
1893-07-02,26.4
1893-07-03,25.8
1893-07-04,21.8
1893-07-05,22.5
1893-07-06,26
1893-07-07,27.9
1893-07-08,25.4
1893-07-09,18.6
1893-07-10,19.5
1893-07-11,19.9
1893-07-12,20.1
1893-07-13,17
1893-07-14,16.8
1893-07-15,17.4
1893-07-16,17.8
1893-07-17,18.8
1893-07-18,18.5
1893-07-19,18.8
1893-07-20,19.7
1893-07-21,22
1893-07-22,19.3
1893-07-23,19.1
1893-07-24,20.9
1893-07-25,18.5
1893-07-26,18.9
1893-07-27,19.1
1893-07-28,20.6
1893-07-29,18.6
1893-07-30,18.5
1893-07-31,18.2
1893-08-01,18.1
1893-08-02,19.4
1893-08-03,19.1
1893-08-04,19.5
1893-08-05,18.6
1893-08-06,18.4
1893-08-07,23
1893-08-08,25.6
1893-08-09,27.2
1893-08-10,24.4
1893-08-11,22.8
1893-08-12,23.8
1893-08-13,25.7
1893-08-14,27
1893-08-15,28
1893-08-16,27.4
1893-08-17,28.7
1893-08-18,29
1893-08-19,23.1
1893-08-20,21.4
1893-08-21,20.4
1893-08-22,20.2
1893-08-23,19.3
1893-08-24,19.8
1893-08-25,19.6
1893-08-26,18.8
1893-08-27,15.8
1893-08-28,18.3
1893-08-29,19.6
1893-08-30,21.4
1893-08-31,19.1
1893-09-01,18.6
1893-09-02,19.7
1893-09-03,20.6
1893-09-04,20.9
1893-09-05,21.6
1893-09-06,22.3
1893-09-07,20.7
1893-09-08,17.4
1893-09-09,15.9
1893-09-10,15.7
1893-09-11,17.1
1893-09-12,17.7
1893-09-13,19.1
1893-09-14,21.6
1893-09-15,20.5
1893-09-16,17.3
1893-09-17,16.9
1893-09-18,17.1
1893-09-19,17.9
1893-09-20,15.8
1893-09-21,12.7
1893-09-22,14.4
1893-09-23,11.1
1893-09-24,13.7
1893-09-25,13.7
1893-09-26,15.3
1893-09-27,16.7
1893-09-28,14.5
1893-09-29,15.7
1893-09-30,15.4
1893-10-01,16.3
1893-10-02,15
1893-10-03,14.2
1893-10-04,13.3
1893-10-05,14.4
1893-10-06,13.8
1893-10-07,14.1
1893-10-08,15.2
1893-10-09,14.4
1893-10-10,13.7
1893-10-11,12.8
1893-10-12,12.8
1893-10-13,14
1893-10-14,16.3
1893-10-15,16.9
1893-10-16,17.2
1893-10-17,13.5
1893-10-18,12.7
1893-10-19,13.8
1893-10-20,14.2
1893-10-21,17.1
1893-10-22,12.8
1893-10-23,13
1893-10-24,12.1
1893-10-25,12.5
1893-10-26,10.5
1893-10-27,11
1893-10-28,13.5
1893-10-29,11.8
1893-10-30,8.1
1893-10-31,5.5
1893-11-01,9.6
1893-11-02,10.9
1893-11-03,14.3
1893-11-04,11.7
1893-11-05,7
1893-11-06,7.2
1893-11-07,6.5
1893-11-08,7.2
1893-11-09,7.7
1893-11-10,7.5
1893-11-11,9.3
1893-11-12,8
1893-11-13,7
1893-11-14,4.4
1893-11-15,7.3
1893-11-16,11.3
1893-11-17,13.1
1893-11-18,4.8
1893-11-19,3.8
1893-11-20,5.5
1893-11-21,5.5
1893-11-22,7.4
1893-11-23,3.7
1893-11-24,8.5
1893-11-25,10.2
1893-11-26,8.1
1893-11-27,10.3
1893-11-28,11.7
1893-11-29,9.7
1893-11-30,9.5
1893-12-01,3.9
1893-12-02,1.1
1893-12-03,6.8
1893-12-04,8.6
1893-12-05,7.8
1893-12-06,9.5
1893-12-07,8.6
1893-12-08,9.5
1893-12-09,6.4
1893-12-10,8.1
1893-12-11,6.6
1893-12-12,9.6
1893-12-13,12.6
1893-12-14,6.3
1893-12-15,10.4
1893-12-16,10.7
1893-12-17,7.6
1893-12-18,8.4
1893-12-19,8.4
1893-12-20,8.1
1893-12-21,6.2
1893-12-22,10
1893-12-23,9.1
1893-12-24,9.5
1893-12-25,9.1
1893-12-26,8
1893-12-27,7.7
1893-12-28,6.5
1893-12-29,5.7
1893-12-30,3.4
1893-12-31,4.9
1894-01-01,4.2
1894-01-02,2.1
1894-01-03,-0.5
1894-01-04,-2.3
1894-01-05,-4.8
1894-01-06,-3.2
1894-01-07,-2
1894-01-08,2
1894-01-09,5.6
1894-01-10,9.6
1894-01-11,11.6
1894-01-12,10.5
1894-01-13,8.9
1894-01-14,7.6
1894-01-15,8
1894-01-16,9.6
1894-01-17,10.1
1894-01-18,8.7
1894-01-19,9.5
1894-01-20,8.9
1894-01-21,9.1
1894-01-22,7
1894-01-23,4.4
1894-01-24,7.9
1894-01-25,8.8
1894-01-26,8.2
1894-01-27,9.9
1894-01-28,5.9
1894-01-29,7
1894-01-30,8
1894-01-31,4
1894-02-01,9.2
1894-02-02,10.6
1894-02-03,9.7
1894-02-04,10.1
1894-02-05,8.4
1894-02-06,11.7
1894-02-07,12.5
1894-02-08,8.6
1894-02-09,10
1894-02-10,9.4
1894-02-11,10.7
1894-02-12,7.9
1894-02-13,6.5
1894-02-14,5.7
1894-02-15,6.9
1894-02-16,7.9
1894-02-17,5.2
1894-02-18,2.7
1894-02-19,3.4
1894-02-20,2.9
1894-02-21,3.9
1894-02-22,4.6
1894-02-23,7.3
1894-02-24,8.2
1894-02-25,11
1894-02-26,11.7
1894-02-27,11.1
1894-02-28,7.8
1894-03-01,8.2
1894-03-02,9.3
1894-03-03,9.4
1894-03-04,9.2
1894-03-05,8.5
1894-03-06,9.1
1894-03-07,8
1894-03-08,8.5
1894-03-09,9.6
1894-03-10,10.3
1894-03-11,10.5
1894-03-12,8.3
1894-03-13,8.3
1894-03-14,8.2
1894-03-15,8.6
1894-03-16,8.7
1894-03-17,8.4
1894-03-18,11
1894-03-19,11.2
1894-03-20,12.2
1894-03-21,11.6
1894-03-22,9
1894-03-23,12.8
1894-03-24,14.3
1894-03-25,15.5
1894-03-26,17.1
1894-03-27,17.3
1894-03-28,15.2
1894-03-29,14.7
1894-03-30,17.6
1894-03-31,15.5
1894-04-01,17
1894-04-02,16.8
1894-04-03,16.5
1894-04-04,15.2
1894-04-05,15.2
1894-04-06,12.5
1894-04-07,13.8
1894-04-08,18.1
1894-04-09,15.9
1894-04-10,19
1894-04-11,19.8
1894-04-12,13.8
1894-04-13,12.1
1894-04-14,12.1
1894-04-15,14.3
1894-04-16,11.7
1894-04-17,12.6
1894-04-18,13.9
1894-04-19,10.6
1894-04-20,11.8
1894-04-21,13.5
1894-04-22,11
1894-04-23,12.2
1894-04-24,13.2
1894-04-25,13.6
1894-04-26,13
1894-04-27,13.7
1894-04-28,14.8
1894-04-29,15.7
1894-04-30,13.4
1894-05-01,12.6
1894-05-02,10.9
1894-05-03,12.8
1894-05-04,10.7
1894-05-05,12.6
1894-05-06,13.8
1894-05-07,13.8
1894-05-08,13.2
1894-05-09,12.2
1894-05-10,12.7
1894-05-11,11.9
1894-05-12,12.7
1894-05-13,14.5
1894-05-14,15.4
1894-05-15,16.2
1894-05-16,14.8
1894-05-17,14.9
1894-05-18,15.4
1894-05-19,9.8
1894-05-20,9.7
1894-05-21,11
1894-05-22,11.6
1894-05-23,12.8
1894-05-24,17.3
1894-05-25,17.9
1894-05-26,12
1894-05-27,10.9
1894-05-28,11.3
1894-05-29,13.2
1894-05-30,14.2
1894-05-31,14
1894-06-01,15.8
1894-06-02,15.1
1894-06-03,16
1894-06-04,15.5
1894-06-05,14.6
1894-06-06,12.4
1894-06-07,15.6
1894-06-08,16
1894-06-09,15
1894-06-10,14.3
1894-06-11,13.7
1894-06-12,16
1894-06-13,16.5
1894-06-14,19.1
1894-06-15,19.1
1894-06-16,18.1
1894-06-17,17.7
1894-06-18,14
1894-06-19,17
1894-06-20,17.1
1894-06-21,19.8
1894-06-22,19.6
1894-06-23,18
1894-06-24,16.1
1894-06-25,18.9
1894-06-26,19.9
1894-06-27,21
1894-06-28,24
1894-06-29,24.9
1894-06-30,26.5
1894-07-01,27.4
1894-07-02,22.7
1894-07-03,19
1894-07-04,21.3
1894-07-05,23.9
1894-07-06,26.9
1894-07-07,18.4
1894-07-08,18.8
1894-07-09,19.2
1894-07-10,17.8
1894-07-11,18.7
1894-07-12,18.3
1894-07-13,18.5
1894-07-14,19.9
1894-07-15,16
1894-07-16,17.2
1894-07-17,16.5
1894-07-18,17.2
1894-07-19,17.7
1894-07-20,18.3
1894-07-21,20.6
1894-07-22,18.5
1894-07-23,16.3
1894-07-24,18.6
1894-07-25,21.9
1894-07-26,20.6
1894-07-27,22.3
1894-07-28,22.3
1894-07-29,21.1
1894-07-30,20.1
1894-07-31,22.6
1894-08-01,18.6
1894-08-02,16.5
1894-08-03,17.5
1894-08-04,18.3
1894-08-05,18.8
1894-08-06,17.4
1894-08-07,18.3
1894-08-08,18.8
1894-08-09,17.9
1894-08-10,17.2
1894-08-11,17
1894-08-12,16.6
