Date,Value
1826-01-31,6.4
1826-02-01,6.4
1826-02-02,8.7
1826-02-03,9.1
1826-02-04,7.6
1826-02-05,7.8
1826-02-06,8.6
1826-02-07,5.3
1826-02-08,3
1826-02-09,2.4
1826-02-10,2.2
1826-02-11,3.2
1826-02-12,6
1826-02-13,6.9
1826-02-14,7.5
1826-02-15,8.4
1826-02-16,8.3
1826-02-17,6.1
1826-02-18,5.3
1826-02-19,7.1
1826-02-20,6.3
1826-02-21,6.4
1826-02-22,8.1
1826-02-23,4.1
1826-02-24,4.2
1826-02-25,8
1826-02-26,5.9
1826-02-27,7.5
1826-02-28,9.1
1826-03-01,9
1826-03-02,9.7
1826-03-03,8
1826-03-04,9
1826-03-05,6.6
1826-03-06,4.8
1826-03-07,10.6
1826-03-08,10.9
1826-03-09,12.2
1826-03-10,11.4
1826-03-11,6.7
1826-03-12,6.1
1826-03-13,5.1
1826-03-14,7.1
1826-03-15,7.4
1826-03-16,3.6
1826-03-17,2.4
1826-03-18,4
1826-03-19,6
1826-03-20,5.5
1826-03-21,5.6
1826-03-22,4.4
1826-03-23,4.3
1826-03-24,3.7
1826-03-25,4.5
1826-03-26,2.6
1826-03-27,3.3
1826-03-28,7.6
1826-03-29,6.2
1826-03-30,3.7
1826-03-31,3.7
1826-04-01,5
1826-04-02,8.1
1826-04-03,10.5
1826-04-04,10.6
1826-04-05,10.1
1826-04-06,11.1
1826-04-07,11
1826-04-08,12.1
1826-04-09,10.8
1826-04-10,9
1826-04-11,9.7
1826-04-12,8
1826-04-13,9.6
1826-04-14,11.2
1826-04-15,12.9
1826-04-16,9.6
1826-04-17,7.6
1826-04-18,8.7
1826-04-19,11.3
1826-04-20,9.1
1826-04-21,11
1826-04-22,13.3
1826-04-23,8.4
1826-04-24,6.3
1826-04-25,5.2
1826-04-26,7
1826-04-27,4.6
1826-04-28,3
1826-04-29,3.8
1826-04-30,5.5
1826-05-01,6.4
1826-05-02,9.5
1826-05-03,6.6
1826-05-04,6.8
1826-05-05,7.4
1826-05-06,6.2
1826-05-07,7.3
1826-05-08,9.1
1826-05-09,10.4
1826-05-10,11.6
1826-05-11,10.8
1826-05-12,9.8
1826-05-13,8.5
1826-05-14,9.1
1826-05-15,9.9
1826-05-16,13.6
1826-05-17,14.9
1826-05-18,16
1826-05-19,15.1
1826-05-20,12.6
1826-05-21,13.7
1826-05-22,15
1826-05-23,15.1
1826-05-24,14.4
1826-05-25,12.3
1826-05-26,13.1
1826-05-27,14.6
1826-05-28,13.9
1826-05-29,10.7
1826-05-30,10.9
1826-05-31,12
1826-06-01,13.7
1826-06-02,11.8
1826-06-03,13.3
1826-06-04,15.8
1826-06-05,14.9
1826-06-06,17.3
1826-06-07,15.7
1826-06-08,15.2
1826-06-09,17.3
1826-06-10,17.1
1826-06-11,17.4
1826-06-12,18.7
1826-06-13,20.1
1826-06-14,19.3
1826-06-15,19.7
1826-06-16,16
1826-06-17,15.6
1826-06-18,18.4
1826-06-19,16.9
1826-06-20,16.1
1826-06-21,16.4
1826-06-22,15.3
1826-06-23,16.7
1826-06-24,16.7
1826-06-25,17.9
1826-06-26,21.2
1826-06-27,22.8
1826-06-28,21.5
1826-06-29,19.8
1826-06-30,20.7
1826-07-01,19.4
1826-07-02,19.2
1826-07-03,20.9
1826-07-04,21.8
1826-07-05,20.4
1826-07-06,20.9
1826-07-07,20
1826-07-08,19.3
1826-07-09,19.4
1826-07-10,18.9
1826-07-11,18
1826-07-12,17.9
1826-07-13,17
1826-07-14,17.4
1826-07-15,17
1826-07-16,15
1826-07-17,17
1826-07-18,18
1826-07-19,17.8
1826-07-20,16.3
1826-07-21,15.1
1826-07-22,16.5
1826-07-23,13
1826-07-24,15.5
1826-07-25,16.8
1826-07-26,16.3
1826-07-27,15.7
1826-07-28,16.2
1826-07-29,17.3
1826-07-30,19.7
1826-07-31,21.2
1826-08-01,20
1826-08-02,19.1
1826-08-03,18
1826-08-04,17.2
1826-08-05,16
1826-08-06,17
1826-08-07,17.7
1826-08-08,18.1
1826-08-09,18.2
1826-08-10,17.4
1826-08-11,15.3
1826-08-12,14.6
1826-08-13,14.4
1826-08-14,17.5
1826-08-15,17
1826-08-16,16.5
1826-08-17,18.1
1826-08-18,18.6
1826-08-19,19.2
1826-08-20,20.4
1826-08-21,16.9
1826-08-22,17.5
1826-08-23,17.1
1826-08-24,17.8
1826-08-25,19.4
1826-08-26,17
1826-08-27,16.7
1826-08-28,17.7
1826-08-29,18.5
1826-08-30,19.5
1826-08-31,17.4
1826-09-01,16.5
1826-09-02,15.2
1826-09-03,15.9
1826-09-04,17.1
1826-09-05,14
1826-09-06,14.4
1826-09-07,11.3
1826-09-08,13.5
1826-09-09,12.1
1826-09-10,13
1826-09-11,11.4
1826-09-12,12.1
1826-09-13,12.6
1826-09-14,13.1
1826-09-15,10.3
1826-09-16,11.3
1826-09-17,14.6
1826-09-18,12.4
1826-09-19,17
1826-09-20,12.8
1826-09-21,11.7
1826-09-22,9.1
1826-09-23,11.4
1826-09-24,13.9
1826-09-25,14.5
1826-09-26,16
1826-09-27,14.7
1826-09-28,15.1
1826-09-29,15.7
1826-09-30,15.3
1826-10-01,12
1826-10-02,11.1
1826-10-03,10.1
1826-10-04,8.1
1826-10-05,6.5
1826-10-06,5.1
1826-10-07,8.3
1826-10-08,12.7
1826-10-09,9
1826-10-10,12.8
1826-10-11,15.8
1826-10-12,15.6
1826-10-13,13.1
1826-10-14,12.2
1826-10-15,13.5
1826-10-16,9.2
1826-10-17,9.1
1826-10-18,12.5
1826-10-19,13.6
1826-10-20,14.1
1826-10-21,15.1
1826-10-22,13.5
1826-10-23,13
1826-10-24,12.8
1826-10-25,11.1
1826-10-26,8.1
1826-10-27,8.5
1826-10-28,7.8
1826-10-29,9.7
1826-10-30,11
1826-10-31,9.5
1826-11-01,5.7
1826-11-02,5.8
1826-11-03,7.6
1826-11-04,6.1
1826-11-05,6.7
1826-11-06,4.8
1826-11-07,1.7
1826-11-08,0.7
1826-11-09,1.4
1826-11-10,3.7
1826-11-11,7.6
1826-11-12,5.5
1826-11-13,5.1
1826-11-14,4.5
1826-11-15,2.3
1826-11-16,3.5
1826-11-17,4.7
1826-11-18,6.1
1826-11-19,5.5
1826-11-20,5.5
1826-11-21,4.7
1826-11-22,5.2
1826-11-23,7
1826-11-24,4.2
1826-11-25,0.4
1826-11-26,-0.1
1826-11-27,-0.2
1826-11-28,4.2
1826-11-29,6.2
1826-11-30,6.2
1826-12-01,4.5
1826-12-02,5
1826-12-03,3.8
1826-12-04,2
1826-12-05,2.5
1826-12-06,3.8
1826-12-07,8.4
1826-12-08,8.5
1826-12-09,6.5
1826-12-10,9.9
1826-12-11,9
1826-12-12,8.9
1826-12-13,8.2
1826-12-14,6.8
1826-12-15,6.5
1826-12-16,7.2
1826-12-17,6.1
1826-12-18,4.7
1826-12-19,4.2
1826-12-20,4.3
1826-12-21,3.6
1826-12-22,1.5
1826-12-23,7.8
1826-12-24,6.9
1826-12-25,7.2
1826-12-26,4.9
1826-12-27,5.5
1826-12-28,1.2
1826-12-29,5.5
1826-12-30,7.6
1826-12-31,7.2
1827-01-01,4.7
1827-01-02,1.2
1827-01-03,-4.7
1827-01-04,-3.7
1827-01-05,-1.6
1827-01-06,0.1
1827-01-07,4.4
1827-01-08,8.9
1827-01-09,6.8
1827-01-10,6.9
1827-01-11,6.8
1827-01-12,2
1827-01-13,4.2
1827-01-14,7.8
1827-01-15,1.9
1827-01-16,6
1827-01-17,3.9
1827-01-18,1.3
1827-01-19,-1
1827-01-20,-1.2
1827-01-21,-3.2
1827-01-22,-3.9
1827-01-23,-2
1827-01-24,-1
1827-01-25,-1.8
1827-01-26,-1
1827-01-27,-2.9
1827-01-28,1.5
1827-01-29,4.3
1827-01-30,3.8
1827-01-31,4.8
1827-02-01,3.9
1827-02-02,0.8
1827-02-03,0.4
1827-02-04,0.8
1827-02-05,-0.2
1827-02-06,1.1
1827-02-07,0.6
1827-02-08,-0.1
1827-02-09,-0.6
1827-02-10,0.5
1827-02-11,0.1
1827-02-12,0.1
1827-02-13,0.6
1827-02-14,0.9
1827-02-15,0.7
1827-02-16,-3.2
1827-02-17,-3.9
1827-02-18,-3.7
1827-02-19,-2
1827-02-20,-1.1
1827-02-21,1
1827-02-22,-0.2
1827-02-23,-0.2
1827-02-24,1.3
1827-02-25,0.9
1827-02-26,6.6
1827-02-27,8.5
1827-02-28,6.4
1827-03-01,7.4
1827-03-02,5.8
1827-03-03,5.6
1827-03-04,5.1
1827-03-05,4.1
1827-03-06,5.7
1827-03-07,6.3
1827-03-08,5.7
1827-03-09,0.8
1827-03-10,2.8
1827-03-11,9
1827-03-12,8
1827-03-13,8.3
1827-03-14,7.6
1827-03-15,4.1
1827-03-16,4.7
1827-03-17,4.6
1827-03-18,0.9
1827-03-19,3.8
1827-03-20,8
1827-03-21,8.7
1827-03-22,8.4
1827-03-23,8.9
1827-03-24,8.5
1827-03-25,6.1
1827-03-26,4.3
1827-03-27,6
1827-03-28,8.3
1827-03-29,4.6
1827-03-30,5.2
1827-03-31,5.6
1827-04-01,6.5
1827-04-02,10.2
1827-04-03,9.5
1827-04-04,9.6
1827-04-05,10.7
1827-04-06,13.2
1827-04-07,11.4
1827-04-08,10.2
1827-04-09,11.2
1827-04-10,10.3
1827-04-11,8.8
1827-04-12,8.7
1827-04-13,8.4
1827-04-14,8.9
1827-04-15,10.4
1827-04-16,8.8
1827-04-17,8.7
1827-04-18,7.2
1827-04-19,8.2
1827-04-20,7.6
1827-04-21,7
1827-04-22,4.8
1827-04-23,3.4
1827-04-24,3.9
1827-04-25,4.4
1827-04-26,5
1827-04-27,8.8
1827-04-28,11.3
1827-04-29,13.6
1827-04-30,16.8
1827-05-01,15.4
1827-05-02,12.7
1827-05-03,14.1
1827-05-04,12.9
1827-05-05,11
1827-05-06,10
1827-05-07,8.1
1827-05-08,5.6
1827-05-09,6.9
1827-05-10,8.6
1827-05-11,9.3
1827-05-12,8.4
1827-05-13,9.1
1827-05-14,9.7
1827-05-15,11.7
1827-05-16,13.2
1827-05-17,14.2
1827-05-18,13.5
1827-05-19,14.7
1827-05-20,13.8
1827-05-21,16
1827-05-22,14.2
1827-05-23,13
1827-05-24,10.7
1827-05-25,10.6
1827-05-26,12.2
1827-05-27,13.7
1827-05-28,14.4
1827-05-29,12.9
1827-05-30,15.1
1827-05-31,13.3
1827-06-01,12.4
1827-06-02,10.4
1827-06-03,12.8
1827-06-04,12.1
1827-06-05,10.8
1827-06-06,10.2
1827-06-07,12.6
1827-06-08,12.5
1827-06-09,14.6
1827-06-10,15.6
1827-06-11,14.6
1827-06-12,15.4
1827-06-13,15.4
1827-06-14,16.8
1827-06-15,15.4
1827-06-16,14.9
1827-06-17,16.9
1827-06-18,15.6
1827-06-19,14.5
1827-06-20,13.6
1827-06-21,12.3
1827-06-22,13.1
1827-06-23,15.6
1827-06-24,15.6
1827-06-25,14.8
1827-06-26,16.5
1827-06-27,15.3
1827-06-28,13.9
1827-06-29,15
1827-06-30,15.5
1827-07-01,15.1
1827-07-02,13.8
1827-07-03,15
1827-07-04,15.8
1827-07-05,14.8
1827-07-06,16.1
1827-07-07,17.7
1827-07-08,18.4
1827-07-09,18.2
1827-07-10,16.6
1827-07-11,17.1
1827-07-12,16.3
1827-07-13,17.1
1827-07-14,16.2
1827-07-15,15.8
1827-07-16,16.4
1827-07-17,17.3
1827-07-18,16.3
1827-07-19,15
1827-07-20,14.6
1827-07-21,14.2
1827-07-22,14.5
1827-07-23,17.7
1827-07-24,18
1827-07-25,16.7
1827-07-26,15.4
1827-07-27,17.2
1827-07-28,18.8
1827-07-29,20.7
1827-07-30,18.3
1827-07-31,16.8
1827-08-01,17.8
1827-08-02,19.3
1827-08-03,16.8
1827-08-04,17
1827-08-05,18.3
1827-08-06,14.7
1827-08-07,15.3
1827-08-08,14.9
1827-08-09,16.6
1827-08-10,15.9
1827-08-11,13.6
1827-08-12,14.3
1827-08-13,14.4
1827-08-14,15.9
1827-08-15,16.8
1827-08-16,13.2
1827-08-17,15.2
1827-08-18,15.4
1827-08-19,13.6
1827-08-20,13.7
1827-08-21,13.4
1827-08-22,12.4
1827-08-23,14.1
1827-08-24,13.1
1827-08-25,11.8
1827-08-26,12.3
1827-08-27,15.2
1827-08-28,14.5
1827-08-29,12.9
1827-08-30,12.8
1827-08-31,13.7
1827-09-01,15
1827-09-02,16.1
1827-09-03,14.7
1827-09-04,13.2
1827-09-05,13.5
1827-09-06,13.6
1827-09-07,13
1827-09-08,12.9
1827-09-09,15.1
1827-09-10,15
1827-09-11,15.9
1827-09-12,12.9
1827-09-13,13.1
1827-09-14,13.3
1827-09-15,15.1
1827-09-16,16.3
1827-09-17,15.8
1827-09-18,14.8
1827-09-19,10.7
1827-09-20,9.8
1827-09-21,13
1827-09-22,11.4
1827-09-23,11.4
1827-09-24,11.6
1827-09-25,12.5
1827-09-26,15.4
1827-09-27,15.3
1827-09-28,13.6
1827-09-29,13.1
1827-09-30,14.3
1827-10-01,13.3
1827-10-02,14
1827-10-03,11.8
1827-10-04,12
1827-10-05,12.7
1827-10-06,11.1
1827-10-07,11
1827-10-08,12.3
1827-10-09,13.6
1827-10-10,11.2
1827-10-11,10
1827-10-12,10
1827-10-13,6.7
1827-10-14,10.3
1827-10-15,13.1
1827-10-16,13.2
1827-10-17,11
1827-10-18,13.3
1827-10-19,13.5
1827-10-20,13.7
1827-10-21,13.9
1827-10-22,13.1
1827-10-23,12.8
1827-10-24,11.9
1827-10-25,12.3
1827-10-26,12.8
1827-10-27,12.3
1827-10-28,6.6
1827-10-29,5.5
1827-10-30,7.1
1827-10-31,7.6
1827-11-01,6.7
1827-11-02,7.2
1827-11-03,7.8
1827-11-04,9.7
1827-11-05,9.9
1827-11-06,10.4
1827-11-07,9.6
1827-11-08,8.6
1827-11-09,9.5
1827-11-10,9
1827-11-11,10.2
1827-11-12,6.9
1827-11-13,11.7
1827-11-14,6.5
1827-11-15,6.7
1827-11-16,8.2
1827-11-17,7.8
1827-11-18,8.9
1827-11-19,9.4
1827-11-20,7.7
1827-11-21,3.5
1827-11-22,-1
1827-11-23,-0.1
1827-11-24,-0.5
1827-11-25,3.1
1827-11-26,4.3
1827-11-27,4.2
1827-11-28,5.2
1827-11-29,7.7
1827-11-30,8.6
1827-12-01,8.6
1827-12-02,7.7
1827-12-03,7.6
1827-12-04,9.5
1827-12-05,9.9
1827-12-06,5.4
1827-12-07,5.4
1827-12-08,6
1827-12-09,3.7
1827-12-10,10
1827-12-11,7.3
1827-12-12,7.5
1827-12-13,4.4
1827-12-14,5.8
1827-12-15,9.4
1827-12-16,7.5
1827-12-17,6.5
1827-12-18,11.3
1827-12-19,10.1
1827-12-20,6.5
1827-12-21,5.9
1827-12-22,8
1827-12-23,6.4
1827-12-24,9
1827-12-25,9
1827-12-26,8.6
1827-12-27,5.8
1827-12-28,1.8
1827-12-29,0.7
1827-12-30,3.3
1827-12-31,4.8
1828-01-01,6
1828-01-02,4
1828-01-03,4.9
1828-01-04,2.4
1828-01-05,1.4
1828-01-06,0.8
1828-01-07,0.9
1828-01-08,0.6
1828-01-09,-1
1828-01-10,0.1
1828-01-11,1.4
1828-01-12,5
1828-01-13,7.5
1828-01-14,4.1
1828-01-15,1.9
1828-01-16,1.9
1828-01-17,8
1828-01-18,10
1828-01-19,11
1828-01-20,9.6
1828-01-21,7.5
1828-01-22,8.8
1828-01-23,8.2
1828-01-24,8.8
1828-01-25,7.6
1828-01-26,7.3
1828-01-27,7.3
1828-01-28,5.6
1828-01-29,5.1
1828-01-30,4.9
1828-01-31,6.8
1828-02-01,6.7
1828-02-02,5.8
1828-02-03,5
1828-02-04,7.3
1828-02-05,8.5
1828-02-06,8.3
1828-02-07,7.4
1828-02-08,5.4
1828-02-09,2.9
1828-02-10,1.3
1828-02-11,-0.3
1828-02-12,-0.7
1828-02-13,0.1
1828-02-14,0.2
1828-02-15,1.4
1828-02-16,1.8
1828-02-17,1
1828-02-18,3
1828-02-19,5.5
1828-02-20,7.4
1828-02-21,6.9
1828-02-22,6.9
1828-02-23,4.2
1828-02-24,7.3
1828-02-25,9.5
1828-02-26,10.7
1828-02-27,11.5
1828-02-28,8.4
1828-02-29,7.7
1828-03-01,6.9
1828-03-02,6.9
1828-03-03,6.8
1828-03-04,6.9
1828-03-05,2.9
1828-03-06,0.9
1828-03-07,3.2
1828-03-08,10.2
1828-03-09,9.7
1828-03-10,9.1
1828-03-11,9.3
1828-03-12,8.4
1828-03-13,11.2
1828-03-14,10.2
1828-03-15,10.9
1828-03-16,11.9
1828-03-17,10.6
1828-03-18,10.1
1828-03-19,7.5
1828-03-20,7.4
1828-03-21,6.5
1828-03-22,4.7
1828-03-23,4
1828-03-24,2.9
1828-03-25,1.5
1828-03-26,3.2
1828-03-27,6.9
1828-03-28,3.9
1828-03-29,3.1
1828-03-30,3
1828-03-31,4.2
1828-04-01,6.5
1828-04-02,4.5
1828-04-03,3.2
1828-04-04,3.2
1828-04-05,4.1
1828-04-06,6.5
1828-04-07,6
1828-04-08,7.2
1828-04-09,7.8
1828-04-10,6
1828-04-11,9.4
1828-04-12,10.9
1828-04-13,10
1828-04-14,10.1
1828-04-15,9.2
1828-04-16,9.1
1828-04-17,8.8
1828-04-18,8.6
1828-04-19,9.2
1828-04-20,7.9
1828-04-21,5.9
1828-04-22,6.4
1828-04-23,7.5
1828-04-24,9.7
1828-04-25,9.4
1828-04-26,9
1828-04-27,10.6
1828-04-28,13.5
1828-04-29,16.3
1828-04-30,12.9
1828-05-01,11.8
1828-05-02,11
1828-05-03,11.3
1828-05-04,11.1
1828-05-05,10.1
1828-05-06,10.5
1828-05-07,11
1828-05-08,10.1
1828-05-09,10.7
1828-05-10,11.6
1828-05-11,13
1828-05-12,13
1828-05-13,12.6
1828-05-14,13
1828-05-15,14.4
1828-05-16,15
1828-05-17,9.7
1828-05-18,12.8
1828-05-19,13
1828-05-20,11.8
1828-05-21,12.4
1828-05-22,10.2
1828-05-23,13.2
1828-05-24,13.9
1828-05-25,12.8
1828-05-26,14.4
1828-05-27,13.1
1828-05-28,14.2
1828-05-29,13.6
1828-05-30,15.6
1828-05-31,13.5
1828-06-01,14.4
1828-06-02,12.9
1828-06-03,13.8
1828-06-04,12.9
1828-06-05,11.1
1828-06-06,12.7
1828-06-07,10.9
1828-06-08,12.6
1828-06-09,15.5
1828-06-10,15.2
1828-06-11,16
1828-06-12,14.2
1828-06-13,17
1828-06-14,15.3
1828-06-15,16.4
1828-06-16,16.1
1828-06-17,15.4
1828-06-18,15.8
1828-06-19,15.8
1828-06-20,16.8
1828-06-21,14.7
1828-06-22,15.7
1828-06-23,15.3
1828-06-24,16.2
1828-06-25,17.3
1828-06-26,19.1
1828-06-27,19
1828-06-28,18.4
1828-06-29,16.8
1828-06-30,18.9
1828-07-01,16.9
1828-07-02,18.4
1828-07-03,20.9
1828-07-04,19.4
1828-07-05,18
1828-07-06,16.8
1828-07-07,18
1828-07-08,20.1
1828-07-09,15.6
1828-07-10,16.6
1828-07-11,16.6
1828-07-12,14.1
1828-07-13,13.7
1828-07-14,14.2
1828-07-15,14.6
1828-07-16,16.6
1828-07-17,17.2
1828-07-18,15.9
1828-07-19,15.2
1828-07-20,14.4
1828-07-21,14.7
1828-07-22,15.7
1828-07-23,16.6
1828-07-24,16.5
1828-07-25,16
1828-07-26,14.7
1828-07-27,13.9
1828-07-28,14.7
1828-07-29,12.8
1828-07-30,12.2
1828-07-31,15.1
1828-08-01,16.5
1828-08-02,15.1
1828-08-03,15.2
1828-08-04,15.1
1828-08-05,15.5
1828-08-06,15.8
1828-08-07,16.7
1828-08-08,16.3
1828-08-09,15.6
1828-08-10,15.1
1828-08-11,15.5
1828-08-12,15.4
1828-08-13,13.4
1828-08-14,11.6
1828-08-15,12.9
1828-08-16,15.2
1828-08-17,15.1
1828-08-18,14.8
1828-08-19,14.9
1828-08-20,15.5
1828-08-21,14.3
1828-08-22,13.1
1828-08-23,13.3
1828-08-24,17.5
1828-08-25,18
1828-08-26,16.4
1828-08-27,16.2
1828-08-28,16.6
1828-08-29,16.9
1828-08-30,16.3
1828-08-31,14.4
1828-09-01,14.9
1828-09-02,13.5
1828-09-03,13.4
1828-09-04,14.9
1828-09-05,14
1828-09-06,15.4
1828-09-07,17.5
1828-09-08,18.9
1828-09-09,17
1828-09-10,15.1
1828-09-11,18.1
1828-09-12,15.8
1828-09-13,13.9
1828-09-14,10.6
1828-09-15,10.4
1828-09-16,10.1
1828-09-17,12.7
1828-09-18,12.2
1828-09-19,13
1828-09-20,12.4
1828-09-21,12.2
1828-09-22,15.3
1828-09-23,15.3
1828-09-24,15.7
1828-09-25,15.7
1828-09-26,17.5
1828-09-27,12.7
1828-09-28,14
1828-09-29,14.5
1828-09-30,12.3
1828-10-01,12.8
1828-10-02,10.7
1828-10-03,11.7
1828-10-04,11.5
1828-10-05,13.8
1828-10-06,12.2
1828-10-07,12.2
1828-10-08,11.6
1828-10-09,10.4
1828-10-10,13
1828-10-11,12.1
1828-10-12,13
1828-10-13,13.2
1828-10-14,12.9
1828-10-15,10.4
1828-10-16,10.3
1828-10-17,9.5
1828-10-18,7.2
1828-10-19,6.8
1828-10-20,7.7
1828-10-21,10
1828-10-22,12.6
1828-10-23,9.9
1828-10-24,6.2
1828-10-25,9.8
1828-10-26,8.4
1828-10-27,10.1
1828-10-28,8.1
1828-10-29,6.8
1828-10-30,4.3
1828-10-31,7.3
1828-11-01,9
1828-11-02,8.6
1828-11-03,8.1
1828-11-04,7.1
1828-11-05,5.9
1828-11-06,7.5
1828-11-07,5.5
1828-11-08,2.2
1828-11-09,3.4
1828-11-10,2.6
1828-11-11,0.3
1828-11-12,-0.7
1828-11-13,5.6
1828-11-14,8
1828-11-15,10
1828-11-16,9.7
1828-11-17,8.9
1828-11-18,6
1828-11-19,7.8
1828-11-20,9.6
1828-11-21,11.7
1828-11-22,7.6
1828-11-23,8
1828-11-24,7.8
1828-11-25,8
1828-11-26,10.7
1828-11-27,10.1
1828-11-28,12
1828-11-29,11
1828-11-30,9.9
1828-12-01,4.1
1828-12-02,3.3
1828-12-03,3.2
1828-12-04,10.2
1828-12-05,8.5
1828-12-06,8.5
1828-12-07,9.3
1828-12-08,5.9
1828-12-09,5.2
1828-12-10,8.6
1828-12-11,8.8
1828-12-12,8.3
1828-12-13,9.3
1828-12-14,7.3
1828-12-15,8.3
1828-12-16,9.7
1828-12-17,10.7
1828-12-18,10.2
1828-12-19,9
1828-12-20,11.1
1828-12-21,11.2
1828-12-22,11.2
1828-12-23,9.1
1828-12-24,8.5
1828-12-25,4.7
1828-12-26,2.6
1828-12-27,3.9
1828-12-28,4.8
1828-12-29,3.7
1828-12-30,4.9
1828-12-31,6.1
1829-01-01,5.3
1829-01-02,2.8
1829-01-03,3.4
1829-01-04,3.9
1829-01-05,0.9
1829-01-06,-0.1
1829-01-07,1.2
1829-01-08,0.5
1829-01-09,1.1
1829-01-10,1.2
1829-01-11,0.3
1829-01-12,1.4
1829-01-13,0.9
1829-01-14,1.3
1829-01-15,0.9
1829-01-16,-1.5
1829-01-17,-2.5
1829-01-18,-2.4
1829-01-19,-2.4
1829-01-20,-2.1
1829-01-21,-2.9
1829-01-22,-2.8
1829-01-23,-4.8
1829-01-24,-4
1829-01-25,-3.7
1829-01-26,3.3
1829-01-27,3.6
1829-01-28,1.8
1829-01-29,0.6
1829-01-30,2.3
1829-01-31,1.9
1829-02-01,-1.8
1829-02-02,-2.5
1829-02-03,-1.3
1829-02-04,2.5
1829-02-05,4.8
1829-02-06,4.7
1829-02-07,6.3
1829-02-08,3.3
1829-02-09,4.5
1829-02-10,4.6
1829-02-11,5.8
1829-02-12,6.9
1829-02-13,6.6
1829-02-14,7.4
1829-02-15,7.7
1829-02-16,7.6
1829-02-17,6.4
1829-02-18,3
1829-02-19,5.7
1829-02-20,7.5
1829-02-21,7.4
1829-02-22,5.1
1829-02-23,2.6
1829-02-24,2.7
1829-02-25,3.8
1829-02-26,4.4
1829-02-27,3.8
1829-02-28,1.2
1829-03-01,0.2
1829-03-02,1
1829-03-03,2.6
1829-03-04,3
1829-03-05,3.9
1829-03-06,4.7
1829-03-07,5.4
1829-03-08,5.5
1829-03-09,5.4
1829-03-10,4.2
1829-03-11,2.3
1829-03-12,2.9
1829-03-13,3
1829-03-14,1.5
1829-03-15,0.7
1829-03-16,1
1829-03-17,3
1829-03-18,6.8
1829-03-19,8.6
1829-03-20,9.7
1829-03-21,8
1829-03-22,8.3
1829-03-23,6.2
1829-03-24,2.5
1829-03-25,2.1
1829-03-26,5.2
1829-03-27,5.3
1829-03-28,5.8
1829-03-29,6
1829-03-30,5.7
1829-03-31,3.3
1829-04-01,3.5
1829-04-02,1.1
1829-04-03,3.8
1829-04-04,7.7
1829-04-05,8.9
1829-04-06,8.3
1829-04-07,5.8
1829-04-08,5.6
1829-04-09,5.4
1829-04-10,6.3
1829-04-11,8.6
1829-04-12,10
1829-04-13,8.2
1829-04-14,10.2
1829-04-15,8.7
1829-04-16,4.6
1829-04-17,8.9
1829-04-18,9.6
1829-04-19,6.7
1829-04-20,6.4
1829-04-21,9.2
1829-04-22,5.9
1829-04-23,8.9
1829-04-24,7
1829-04-25,3.5
1829-04-26,6.3
1829-04-27,7.1
1829-04-28,6.1
1829-04-29,3.5
1829-04-30,5.3
1829-05-01,10.7
1829-05-02,11.6
1829-05-03,11.2
1829-05-04,10.7
1829-05-05,12.2
1829-05-06,11.2
1829-05-07,10.2
1829-05-08,11.5
1829-05-09,11.8
1829-05-10,13.3
1829-05-11,13
1829-05-12,12
1829-05-13,12.3
1829-05-14,13.8
1829-05-15,14.9
1829-05-16,11.8
1829-05-17,12.7
1829-05-18,12.4
1829-05-19,13.4
1829-05-20,14.5
1829-05-21,13
1829-05-22,13.2
1829-05-23,15.2
1829-05-24,13.4
1829-05-25,11.2
1829-05-26,12.8
1829-05-27,13.8
1829-05-28,14
1829-05-29,12.6
1829-05-30,10.2
1829-05-31,13.1
1829-06-01,12.8
1829-06-02,17.1
1829-06-03,19
1829-06-04,17.2
1829-06-05,13.2
1829-06-06,9.7
1829-06-07,11.3
1829-06-08,10.9
1829-06-09,11.6
1829-06-10,13.4
1829-06-11,14.5
1829-06-12,15.1
1829-06-13,18.1
1829-06-14,17.6
1829-06-15,16.5
1829-06-16,13.2
1829-06-17,13.5
1829-06-18,12.8
1829-06-19,15
1829-06-20,17.3
1829-06-21,16.5
1829-06-22,14.7
1829-06-23,16.9
1829-06-24,16.2
1829-06-25,17.6
1829-06-26,17.2
1829-06-27,15.4
1829-06-28,15.4
1829-06-29,12.4
1829-06-30,15.5
1829-07-01,14
1829-07-02,14.5
1829-07-03,13.8
1829-07-04,12.4
1829-07-05,14.2
1829-07-06,16.2
1829-07-07,13.7
1829-07-08,15.6
1829-07-09,13.4
1829-07-10,15.3
1829-07-11,15.1
1829-07-12,15.1
1829-07-13,16.7
1829-07-14,16.1
1829-07-15,17.7
1829-07-16,15.3
1829-07-17,14.4
1829-07-18,15
1829-07-19,15.5
1829-07-20,17.1
1829-07-21,15.8
1829-07-22,17.2
1829-07-23,16.8
1829-07-24,18.2
1829-07-25,17
1829-07-26,12.1
1829-07-27,13.4
1829-07-28,15.4
1829-07-29,13.6
1829-07-30,15.1
1829-07-31,12.7
1829-08-01,14.3
1829-08-02,16.2
1829-08-03,12.8
1829-08-04,13.9
1829-08-05,13.3
1829-08-06,16.2
1829-08-07,17.4
1829-08-08,18.2
1829-08-09,16.7
1829-08-10,14.5
1829-08-11,15.5
1829-08-12,17
1829-08-13,16.8
1829-08-14,15.4
1829-08-15,10.3
1829-08-16,12.6
1829-08-17,12.7
